image_id,pair,cos
1381,DE-FR,0.9781780242919922
1382,DE-FR,0.962040901184082
1383,DE-FR,0.6791846752166748
1384,DE-FR,0.24924787878990173
1385,DE-FR,0.5940732359886169
1386,DE-FR,0.552172064781189
1387,DE-FR,0.8715959787368774
1388,DE-FR,0.9047592878341675
1389,DE-FR,0.8803225755691528
1390,DE-FR,0.8794198036193848
1391,DE-FR,0.6491331458091736
1392,DE-FR,0.8964334726333618
1393,DE-FR,0.7427797317504883
1394,DE-FR,0.7372213006019592
1395,DE-FR,0.5996927618980408
1396,DE-FR,0.706684947013855
1397,DE-FR,0.9101721048355103
1398,DE-FR,0.8424386978149414
1399,DE-FR,0.7789438962936401
1400,DE-FR,0.4334988594055176
1401,DE-FR,0.8332012295722961
1402,DE-FR,0.8729672431945801
1403,DE-FR,0.9290034770965576
1404,DE-FR,0.7223310470581055
1405,DE-FR,0.7429255247116089
1406,DE-FR,0.5240742564201355
1407,DE-FR,0.6453366875648499
1408,DE-FR,0.8456384539604187
1409,DE-FR,0.8573213815689087
1410,DE-FR,0.7864593267440796
1411,DE-FR,0.7686570882797241
1412,DE-FR,0.8123540878295898
1413,DE-FR,0.6327266693115234
1414,DE-FR,0.9568395018577576
1415,DE-FR,0.8921825885772705
1416,DE-FR,0.9001016020774841
1417,DE-FR,0.7181810140609741
1418,DE-FR,0.7470362186431885
1419,DE-FR,0.47971829771995544
1420,DE-FR,0.9358663558959961
1421,DE-FR,0.8991789817810059
1422,DE-FR,0.7952481508255005
1423,DE-FR,0.8197954297065735
1424,DE-FR,0.9719340801239014
1425,DE-FR,0.9190146923065186
1426,DE-FR,0.734634518623352
1427,DE-FR,0.8951212167739868
1428,DE-FR,0.9211920499801636
1429,DE-FR,0.6762650012969971
1430,DE-FR,0.8149812817573547
1431,DE-FR,0.34396761655807495
1432,DE-FR,0.7748451232910156
1433,DE-FR,0.9614351987838745
1434,DE-FR,0.8172622919082642
1435,DE-FR,0.7870229482650757
1436,DE-FR,0.8463859558105469
1437,DE-FR,0.8783296942710876
1438,DE-FR,0.8456494808197021
1439,DE-FR,0.7090312242507935
1440,DE-FR,0.6762126684188843
1441,DE-FR,0.6852690577507019
1442,DE-FR,0.48351579904556274
1443,DE-FR,0.43568122386932373
1444,DE-FR,0.9291633367538452
1445,DE-FR,0.6992202997207642
1446,DE-FR,0.8634557723999023
1447,DE-FR,0.6850288510322571
1448,DE-FR,0.6761024594306946
1449,DE-FR,0.8396846055984497
1450,DE-FR,0.7334976196289062
1451,DE-FR,0.8917615413665771
1452,DE-FR,0.6964771151542664
1453,DE-FR,0.7611789703369141
1454,DE-FR,0.9719232320785522
1455,DE-FR,0.7391372323036194
1456,DE-FR,0.8109611868858337
1457,DE-FR,0.8251067399978638
1458,DE-FR,0.7862707376480103
1459,DE-FR,0.9157661199569702
1460,DE-FR,0.9041014313697815
1461,DE-FR,0.7695633172988892
1462,DE-FR,0.9172285795211792
1463,DE-FR,0.877812385559082
1464,DE-FR,0.5107179880142212
1465,DE-FR,0.901853084564209
1466,DE-FR,0.46194183826446533
1467,DE-FR,0.5037646293640137
1468,DE-FR,0.7472907304763794
1469,DE-FR,0.9858065843582153
1470,DE-FR,0.8866943717002869
1471,DE-FR,0.7453423738479614
1472,DE-FR,0.7838163375854492
1473,DE-FR,0.8311986923217773
1474,DE-FR,0.691837728023529
1475,DE-FR,0.7657583355903625
1476,DE-FR,0.9765050411224365
1477,DE-FR,0.7851039171218872
1478,DE-FR,0.9366836547851562
1479,DE-FR,0.8553470969200134
1480,DE-FR,0.8565227389335632
1481,DE-FR,0.7477738857269287
1482,DE-FR,0.8005627393722534
1483,DE-FR,0.7868991494178772
1484,DE-FR,0.6676156520843506
1485,DE-FR,0.7221799492835999
1486,DE-FR,0.30297398567199707
1487,DE-FR,0.34825897216796875
1488,DE-FR,0.9736091494560242
1489,DE-FR,0.9379415512084961
1490,DE-FR,0.5131715536117554
1491,DE-FR,0.7152860164642334
1492,DE-FR,0.9116823077201843
1493,DE-FR,0.7094718217849731
1494,DE-FR,0.6904529929161072
1495,DE-FR,0.820874035358429
1496,DE-FR,0.9388293027877808
1497,DE-FR,0.7472374439239502
1498,DE-FR,0.6190595626831055
1499,DE-FR,0.9596899747848511
1500,DE-FR,0.882194995880127
1501,DE-FR,0.9154834747314453
1502,DE-FR,0.8608914613723755
1503,DE-FR,0.9811893105506897
1504,DE-FR,0.9210668802261353
1505,DE-FR,0.9776598215103149
1506,DE-FR,0.5597110390663147
1507,DE-FR,0.5243575572967529
1508,DE-FR,0.6147971749305725
1509,DE-FR,0.9036206007003784
1510,DE-FR,0.7204738855361938
1511,DE-FR,0.9518815279006958
1512,DE-FR,0.9218493103981018
1513,DE-FR,0.7317571640014648
1514,DE-FR,0.8719730377197266
1515,DE-FR,0.6276921629905701
1516,DE-FR,0.7743927240371704
1517,DE-FR,0.6187011003494263
1518,DE-FR,0.5731058120727539
1519,DE-FR,0.805320143699646
1520,DE-FR,0.9720690846443176
1521,DE-FR,0.9062735438346863
1522,DE-FR,0.7764531373977661
1523,DE-FR,0.9543883800506592
1524,DE-FR,0.9287154078483582
1525,DE-FR,0.7433077692985535
1526,DE-FR,0.9411289691925049
1527,DE-FR,0.7857757806777954
1528,DE-FR,0.9460886716842651
1529,DE-FR,0.9586029052734375
1530,DE-FR,0.5605233311653137
1531,DE-FR,0.7750412225723267
1532,DE-FR,0.6310107111930847
1533,DE-FR,0.6389470100402832
1534,DE-FR,0.7567934989929199
1535,DE-FR,0.615436315536499
1536,DE-FR,0.5919356346130371
1537,DE-FR,0.8112145662307739
1538,DE-FR,0.7894585728645325
1539,DE-FR,0.8195651173591614
1540,DE-FR,0.9552852511405945
1541,DE-FR,0.531283974647522
1542,DE-FR,0.7520783543586731
1543,DE-FR,0.8705644011497498
1544,DE-FR,0.7734545469284058
1545,DE-FR,0.7228595614433289
1546,DE-FR,0.9543931484222412
1547,DE-FR,0.4932694137096405
1548,DE-FR,0.7019965648651123
1549,DE-FR,0.84284508228302
1550,DE-FR,0.30134493112564087
1551,DE-FR,0.934471607208252
1552,DE-FR,0.9445987939834595
1553,DE-FR,0.7007768154144287
1554,DE-FR,0.4777224361896515
1555,DE-FR,0.5432050228118896
1556,DE-FR,0.9749473929405212
1557,DE-FR,0.8976267576217651
1558,DE-FR,0.5220476388931274
1559,DE-FR,0.7361447811126709
1560,DE-FR,0.8128060102462769
1561,DE-FR,0.940315306186676
1562,DE-FR,0.844159722328186
1563,DE-FR,0.817315936088562
1564,DE-FR,0.8609510660171509
1565,DE-FR,0.8301493525505066
1566,DE-FR,0.8193682432174683
1567,DE-FR,0.4866601228713989
1568,DE-FR,0.9569698572158813
1569,DE-FR,0.7873897552490234
1570,DE-FR,0.9572537541389465
1571,DE-FR,0.7010964155197144
1572,DE-FR,0.9580003023147583
1573,DE-FR,0.7285710573196411
1574,DE-FR,0.7400554418563843
1575,DE-FR,0.7844263315200806
1576,DE-FR,0.5755478143692017
1577,DE-FR,0.8059232234954834
1578,DE-FR,0.8745255470275879
1579,DE-FR,0.8326824903488159
1580,DE-FR,0.8732861280441284
1581,DE-FR,0.7596117258071899
1582,DE-FR,0.707843005657196
1583,DE-FR,0.7289646863937378
1584,DE-FR,0.9604396224021912
1585,DE-FR,0.5241142511367798
1586,DE-FR,0.8456954956054688
1587,DE-FR,0.7770332098007202
1588,DE-FR,0.8618780374526978
1589,DE-FR,0.7010209560394287
1590,DE-FR,0.6939710378646851
1591,DE-FR,0.9693182706832886
1592,DE-FR,0.8959298729896545
1593,DE-FR,0.6360493898391724
1594,DE-FR,0.6577237844467163
1595,DE-FR,0.768744945526123
1596,DE-FR,0.7754200100898743
1597,DE-FR,0.8476899862289429
1598,DE-FR,0.8917720913887024
1599,DE-FR,0.9702239632606506
1600,DE-FR,0.9170360565185547
1601,DE-FR,0.8344187140464783
1602,DE-FR,0.6734460592269897
1603,DE-FR,0.8782508373260498
1604,DE-FR,0.640717625617981
1605,DE-FR,0.9220293760299683
1606,DE-FR,0.9105413556098938
1607,DE-FR,0.8588333129882812
1608,DE-FR,0.5884618163108826
1609,DE-FR,0.7458227872848511
1610,DE-FR,0.9068042635917664
1611,DE-FR,0.9476377964019775
1612,DE-FR,0.5465207099914551
1613,DE-FR,0.6115210056304932
1614,DE-FR,0.7244855761528015
1615,DE-FR,0.6467715501785278
1616,DE-FR,0.6090469360351562
1617,DE-FR,0.7231847047805786
1618,DE-FR,0.8235934376716614
1619,DE-FR,0.8265153169631958
1620,DE-FR,0.7905840277671814
1621,DE-FR,0.8589242696762085
1622,DE-FR,0.9946413040161133
1623,DE-FR,0.812381386756897
1624,DE-FR,0.9520024657249451
1625,DE-FR,0.7583991289138794
1626,DE-FR,0.9738768339157104
1627,DE-FR,0.7775505781173706
1628,DE-FR,0.5765067934989929
1629,DE-FR,0.6914570927619934
1630,DE-FR,0.7978919148445129
1631,DE-FR,0.7507361769676208
1632,DE-FR,0.7874147891998291
1633,DE-FR,0.760425329208374
1634,DE-FR,0.9842912554740906
1635,DE-FR,0.8364332318305969
1636,DE-FR,0.7049846053123474
1637,DE-FR,0.8068690896034241
1638,DE-FR,0.84958416223526
1639,DE-FR,0.8329527378082275
1640,DE-FR,0.7346441149711609
1641,DE-FR,0.8844805359840393
1642,DE-FR,0.760893702507019
1643,DE-FR,0.904381275177002
1644,DE-FR,0.7681889533996582
1645,DE-FR,0.9309841394424438
1646,DE-FR,0.7256790399551392
1647,DE-FR,0.38822388648986816
1648,DE-FR,0.8306164741516113
1649,DE-FR,0.8921569585800171
1650,DE-FR,0.9657307863235474
1651,DE-FR,0.7099112868309021
1652,DE-FR,0.6273905038833618
1653,DE-FR,0.9077510833740234
1654,DE-FR,0.8010718822479248
1655,DE-FR,0.878860354423523
1656,DE-FR,0.8020754456520081
1657,DE-FR,0.6590161323547363
1658,DE-FR,0.8680515885353088
1659,DE-FR,0.3470483422279358
1660,DE-FR,0.7995705604553223
1661,DE-FR,0.5938130617141724
1662,DE-FR,0.854485034942627
1663,DE-FR,0.9250652194023132
1664,DE-FR,0.9464938640594482
1665,DE-FR,0.8223069906234741
1666,DE-FR,0.827364444732666
1667,DE-FR,0.709627628326416
1668,DE-FR,0.780372142791748
1669,DE-FR,0.9045977592468262
1670,DE-FR,0.9364587664604187
1671,DE-FR,0.4460170269012451
1672,DE-FR,0.7244983911514282
1673,DE-FR,0.4864509403705597
1674,DE-FR,0.892143189907074
1675,DE-FR,0.8513062596321106
1676,DE-FR,0.7390689849853516
1677,DE-FR,0.9208666086196899
1678,DE-FR,0.8134026527404785
1679,DE-FR,0.8349261283874512
1680,DE-FR,0.9024019241333008
1681,DE-FR,0.8409139513969421
1682,DE-FR,0.936187207698822
1683,DE-FR,0.9210768938064575
1684,DE-FR,0.7781569957733154
1685,DE-FR,0.8857542276382446
1686,DE-FR,0.9313418865203857
1687,DE-FR,0.9756479263305664
1688,DE-FR,0.8111340999603271
1689,DE-FR,0.9114292860031128
1690,DE-FR,0.883829653263092
1691,DE-FR,0.922123908996582
1692,DE-FR,0.8808184862136841
1693,DE-FR,0.44536811113357544
1694,DE-FR,0.8497227430343628
1695,DE-FR,0.8578821420669556
1696,DE-FR,0.7545850872993469
1697,DE-FR,0.9293597936630249
1698,DE-FR,0.7485471367835999
1699,DE-FR,0.7931274175643921
1700,DE-FR,0.863040566444397
1701,DE-FR,0.7885065078735352
1702,DE-FR,0.9770543575286865
1703,DE-FR,0.6974126100540161
1704,DE-FR,0.6878730058670044
1705,DE-FR,0.67915940284729
1706,DE-FR,0.9128267168998718
1707,DE-FR,0.9190042018890381
1708,DE-FR,0.7321415543556213
1709,DE-FR,0.7580708265304565
1710,DE-FR,0.9482333660125732
1711,DE-FR,0.7544960975646973
1712,DE-FR,0.713808000087738
1713,DE-FR,0.7097426652908325
1714,DE-FR,0.5886775851249695
1715,DE-FR,0.8269517421722412
1716,DE-FR,0.7692992687225342
1717,DE-FR,0.6622952818870544
1718,DE-FR,0.6726914048194885
1719,DE-FR,0.762988269329071
1720,DE-FR,0.8419293165206909
1721,DE-FR,0.7649989724159241
1722,DE-FR,0.7915559411048889
1723,DE-FR,0.6740442514419556
1724,DE-FR,0.8775303959846497
1725,DE-FR,0.9571603536605835
1726,DE-FR,0.8766754865646362
1727,DE-FR,0.6253914833068848
1728,DE-FR,0.7763062715530396
1729,DE-FR,0.9230562448501587
1730,DE-FR,0.33579903841018677
1731,DE-FR,0.8370277285575867
1732,DE-FR,0.8641505241394043
1733,DE-FR,0.9278908967971802
1734,DE-FR,0.9834322929382324
1735,DE-FR,0.5924379229545593
1736,DE-FR,0.7641063332557678
1737,DE-FR,0.7094206809997559
1738,DE-FR,0.8702210187911987
1739,DE-FR,0.8435485363006592
1740,DE-FR,0.8927890658378601
1741,DE-FR,0.6734564304351807
1742,DE-FR,0.6423835754394531
1743,DE-FR,0.7483021020889282
1744,DE-FR,0.725348174571991
1745,DE-FR,0.7876771688461304
1746,DE-FR,0.8847711086273193
1747,DE-FR,0.855766236782074
1748,DE-FR,0.8641657829284668
1749,DE-FR,0.8011413216590881
1750,DE-FR,0.6118052005767822
1751,DE-FR,0.6128641963005066
1752,DE-FR,0.9126467704772949
1753,DE-FR,0.5710755586624146
1754,DE-FR,0.946774959564209
1755,DE-FR,0.8036265969276428
1756,DE-FR,0.6252050399780273
1757,DE-FR,0.69207763671875
1758,DE-FR,0.7042510509490967
1759,DE-FR,0.2829698920249939
1760,DE-FR,0.8561034202575684
1761,DE-FR,0.8829547762870789
1762,DE-FR,0.7573148608207703
1763,DE-FR,0.8636571168899536
1764,DE-FR,0.9364708662033081
1765,DE-FR,0.7971745729446411
1766,DE-FR,0.6573340892791748
1767,DE-FR,0.9750639796257019
1768,DE-FR,0.27177906036376953
1769,DE-FR,0.994326651096344
1770,DE-FR,0.6220743656158447
1771,DE-FR,0.9853218793869019
1772,DE-FR,0.9251531362533569
1773,DE-FR,0.7549760341644287
1774,DE-FR,0.8069093227386475
1775,DE-FR,0.8828249573707581
1776,DE-FR,0.7550475597381592
1777,DE-FR,0.883829653263092
1778,DE-FR,0.992280900478363
1779,DE-FR,0.9188454151153564
1780,DE-FR,0.8161172866821289
1781,DE-FR,0.7201182842254639
1782,DE-FR,0.7938843965530396
1783,DE-FR,0.9187726974487305
1784,DE-FR,0.9607751369476318
1785,DE-FR,0.9670838117599487
1786,DE-FR,0.7990462779998779
1787,DE-FR,0.7892211675643921
1788,DE-FR,0.3262172341346741
1789,DE-FR,0.7627524733543396
1790,DE-FR,0.9603198170661926
1791,DE-FR,0.6399232149124146
1792,DE-FR,0.9272093772888184
1793,DE-FR,0.9456207752227783
1794,DE-FR,0.3277837634086609
1795,DE-FR,0.7389995455741882
1796,DE-FR,0.783664345741272
1797,DE-FR,0.9154284596443176
1798,DE-FR,0.9425778985023499
1799,DE-FR,0.7675260305404663
1800,DE-FR,0.9839484691619873
1801,DE-FR,0.580450713634491
1802,DE-FR,0.9033319354057312
1803,DE-FR,0.76666259765625
1804,DE-FR,0.8284599781036377
1805,DE-FR,0.9939931035041809
1806,DE-FR,0.7873029708862305
1807,DE-FR,0.8739533424377441
1808,DE-FR,0.8706372976303101
1809,DE-FR,0.5124519467353821
1810,DE-FR,0.6623706817626953
1811,DE-FR,0.7360408306121826
1812,DE-FR,0.7298054695129395
1813,DE-FR,0.6703170537948608
1814,DE-FR,0.9573105573654175
1815,DE-FR,0.6234930753707886
1816,DE-FR,0.9198590517044067
1817,DE-FR,0.7276921272277832
1818,DE-FR,0.7627014517784119
1819,DE-FR,0.8904486894607544
1820,DE-FR,0.8983138203620911
1821,DE-FR,0.9727606773376465
1822,DE-FR,0.5809705853462219
1823,DE-FR,0.5799543261528015
1824,DE-FR,0.6211585998535156
1825,DE-FR,0.6553045511245728
1826,DE-FR,0.6287254095077515
1827,DE-FR,0.8406907320022583
1828,DE-FR,0.8330328464508057
1829,DE-FR,0.9433622360229492
1830,DE-FR,0.5840593576431274
1831,DE-FR,0.9825108051300049
1832,DE-FR,0.7299138307571411
1833,DE-FR,0.9783605337142944
1834,DE-FR,0.6701823472976685
1835,DE-FR,0.8532551527023315
1836,DE-FR,0.7059116959571838
1837,DE-FR,0.8942949771881104
1838,DE-FR,0.7585371732711792
1839,DE-FR,0.6535370349884033
1840,DE-FR,0.8708425164222717
1841,DE-FR,0.7397695779800415
1842,DE-FR,0.9159104228019714
1843,DE-FR,0.5597050189971924
1844,DE-FR,0.6372795701026917
1845,DE-FR,0.957599401473999
1846,DE-FR,0.9090012311935425
1847,DE-FR,0.6681268811225891
1848,DE-FR,0.6248911619186401
1849,DE-FR,0.78319251537323
1850,DE-FR,0.8437868356704712
1851,DE-FR,0.4269300699234009
1852,DE-FR,0.9770745038986206
1853,DE-FR,0.762428879737854
1854,DE-FR,0.8235291838645935
1855,DE-FR,0.8602612018585205
1856,DE-FR,0.8550165891647339
1857,DE-FR,0.6011530756950378
1858,DE-FR,0.8911439776420593
1859,DE-FR,0.6297264695167542
1860,DE-FR,0.6645873785018921
1861,DE-FR,0.9127187728881836
1862,DE-FR,0.9808958768844604
1863,DE-FR,0.6029826402664185
1864,DE-FR,0.9618799686431885
1865,DE-FR,0.8578974008560181
1866,DE-FR,0.7489340305328369
1867,DE-FR,0.8800529837608337
1868,DE-FR,0.671720027923584
1869,DE-FR,0.7903253436088562
1870,DE-FR,0.4538792371749878
1871,DE-FR,0.8852277994155884
1872,DE-FR,0.7230081558227539
1873,DE-FR,0.7467688918113708
1874,DE-FR,0.7917078733444214
1875,DE-FR,0.738737940788269
1876,DE-FR,0.6047495603561401
1877,DE-FR,0.6808127164840698
1878,DE-FR,0.8802486658096313
1879,DE-FR,0.8723155856132507
1880,DE-FR,0.9490634202957153
1881,DE-FR,0.6955568790435791
1882,DE-FR,0.9680752754211426
1883,DE-FR,0.4103918671607971
1884,DE-FR,0.9006425142288208
1885,DE-FR,0.9719042778015137
1886,DE-FR,0.7188271284103394
1887,DE-FR,0.8181673288345337
1888,DE-FR,0.7088295817375183
1889,DE-FR,0.7921544313430786
1890,DE-FR,0.8354092240333557
1891,DE-FR,0.5736100077629089
1892,DE-FR,0.8135722875595093
1893,DE-FR,0.8376814723014832
1894,DE-FR,0.591768741607666
1895,DE-FR,0.43611377477645874
1896,DE-FR,0.5376061201095581
1897,DE-FR,0.9783110618591309
1898,DE-FR,0.48217859864234924
1899,DE-FR,0.8118597269058228
1900,DE-FR,0.9807847738265991
1901,DE-FR,0.5647883415222168
1902,DE-FR,0.7815883159637451
1903,DE-FR,0.883216381072998
1904,DE-FR,0.6445943117141724
1905,DE-FR,0.5309567451477051
1906,DE-FR,0.8350897431373596
1907,DE-FR,0.6017153263092041
1908,DE-FR,0.4954017400741577
1909,DE-FR,0.8939062356948853
1910,DE-FR,0.8378878831863403
1911,DE-FR,0.7820184826850891
1912,DE-FR,0.6504846811294556
1913,DE-FR,0.6687946319580078
1914,DE-FR,0.8869855403900146
1915,DE-FR,0.9698059558868408
1916,DE-FR,0.6167261600494385
1917,DE-FR,0.768027663230896
1918,DE-FR,0.7583705186843872
1919,DE-FR,0.8319408893585205
1920,DE-FR,0.6342636942863464
1921,DE-FR,0.8296306133270264
1922,DE-FR,0.696938157081604
1923,DE-FR,0.7997365593910217
1924,DE-FR,0.9657208919525146
1925,DE-FR,0.8104609251022339
1926,DE-FR,0.7105805277824402
1927,DE-FR,0.6540957689285278
1928,DE-FR,0.960345983505249
1929,DE-FR,0.7510512471199036
1930,DE-FR,0.8237009048461914
1931,DE-FR,0.6334716081619263
1932,DE-FR,0.8333108425140381
1933,DE-FR,0.6020150184631348
1934,DE-FR,0.6349591016769409
1935,DE-FR,0.6454766392707825
1936,DE-FR,0.7757694721221924
1937,DE-FR,0.709872841835022
1938,DE-FR,0.9842151999473572
1939,DE-FR,0.7670644521713257
1940,DE-FR,0.8392288684844971
1941,DE-FR,0.7706820368766785
1942,DE-FR,0.5229432582855225
1943,DE-FR,0.8650779724121094
1944,DE-FR,0.7977927923202515
1945,DE-FR,0.752838671207428
1946,DE-FR,0.6818193197250366
1947,DE-FR,0.904789924621582
1948,DE-FR,0.5725231766700745
1949,DE-FR,0.7808912992477417
1950,DE-FR,0.8979269862174988
1951,DE-FR,0.7725204825401306
1952,DE-FR,0.5787069797515869
1953,DE-FR,0.6621733903884888
1954,DE-FR,0.5350127220153809
1955,DE-FR,0.8585191965103149
1956,DE-FR,0.544823408126831
1957,DE-FR,0.7732107043266296
1958,DE-FR,0.7766544818878174
1959,DE-FR,0.8427668809890747
1960,DE-FR,0.7104177474975586
1961,DE-FR,0.2589494585990906
1962,DE-FR,0.6349679827690125
1963,DE-FR,0.9064297080039978
1964,DE-FR,0.8133174777030945
1965,DE-FR,0.84354168176651
1966,DE-FR,0.7543580532073975
1967,DE-FR,0.9107335209846497
1968,DE-FR,0.7658942937850952
1969,DE-FR,0.675040602684021
1970,DE-FR,0.8067506551742554
1971,DE-FR,0.45574766397476196
1972,DE-FR,0.9416177868843079
1973,DE-FR,0.6760541200637817
1974,DE-FR,0.6601974964141846
1975,DE-FR,0.6959549188613892
1976,DE-FR,0.827784538269043
1977,DE-FR,0.7146775722503662
1978,DE-FR,0.8135897517204285
1979,DE-FR,0.8079773187637329
1980,DE-FR,0.7066792845726013
1981,DE-FR,0.7392187714576721
1982,DE-FR,0.6676120758056641
1983,DE-FR,0.9671823978424072
1984,DE-FR,0.9842076301574707
1985,DE-FR,0.8544399738311768
1986,DE-FR,0.8711467981338501
1987,DE-FR,0.9402132034301758
1988,DE-FR,0.8980549573898315
1989,DE-FR,0.8532037138938904
1990,DE-FR,0.85894775390625
1991,DE-FR,0.8648708462715149
1992,DE-FR,0.8599685430526733
1993,DE-FR,0.9336629509925842
1994,DE-FR,0.6702977418899536
1995,DE-FR,0.8226512670516968
1996,DE-FR,0.4574942886829376
1997,DE-FR,0.674307644367218
1998,DE-FR,0.927160382270813
1999,DE-FR,0.5705549120903015
2000,DE-FR,0.8764950037002563
2001,DE-FR,0.5287598371505737
2002,DE-FR,0.8617125749588013
2003,DE-FR,0.7924965620040894
2004,DE-FR,0.562781572341919
2005,DE-FR,0.8479666113853455
2006,DE-FR,0.9037383794784546
2007,DE-FR,0.7571451663970947
2008,DE-FR,0.7474714517593384
2009,DE-FR,0.858936071395874
2010,DE-FR,0.8056706786155701
2011,DE-FR,0.7843434810638428
2012,DE-FR,0.9509396553039551
2013,DE-FR,0.9488946199417114
2014,DE-FR,0.6982293128967285
2015,DE-FR,0.798943042755127
2016,DE-FR,0.8509007692337036
2017,DE-FR,0.8589327335357666
2018,DE-FR,0.8448120355606079
2019,DE-FR,0.5798221826553345
2020,DE-FR,0.6938978433609009
2021,DE-FR,0.7866708040237427
2022,DE-FR,0.7828662991523743
2023,DE-FR,0.9806060791015625
2024,DE-FR,0.8174451589584351
2025,DE-FR,0.8620930314064026
2026,DE-FR,0.8440195918083191
2027,DE-FR,0.8577945232391357
2028,DE-FR,0.6391310691833496
2029,DE-FR,0.8153564929962158
2030,DE-FR,0.7520409226417542
2031,DE-FR,0.5287177562713623
2032,DE-FR,0.9734099507331848
2033,DE-FR,0.9012117385864258
2034,DE-FR,0.9646408557891846
2035,DE-FR,0.7212124466896057
2036,DE-FR,0.9297950267791748
2037,DE-FR,0.7466179728507996
2038,DE-FR,0.8765716552734375
2039,DE-FR,0.6996243000030518
2040,DE-FR,0.961246907711029
2041,DE-FR,0.7011235952377319
2042,DE-FR,0.834433913230896
2043,DE-FR,0.6021435260772705
2044,DE-FR,0.8017394542694092
2045,DE-FR,0.9123715162277222
2046,DE-FR,0.7716481685638428
2047,DE-FR,0.9771009683609009
2048,DE-FR,0.8682607412338257
2049,DE-FR,0.9477705359458923
2050,DE-FR,0.8874158263206482
2051,DE-FR,0.8902654647827148
2052,DE-FR,0.9085640907287598
2053,DE-FR,0.9364516139030457
2054,DE-FR,0.9472823143005371
2055,DE-FR,0.8916981220245361
2056,DE-FR,0.9940320253372192
2057,DE-FR,0.7302407026290894
2058,DE-FR,0.9325282573699951
2059,DE-FR,0.8822625875473022
2060,DE-FR,0.9322205781936646
2061,DE-FR,0.7482507228851318
2062,DE-FR,0.9946413040161133
2063,DE-FR,0.968542754650116
2064,DE-FR,0.7147271633148193
2065,DE-FR,0.8261781334877014
2066,DE-FR,0.9009925127029419
2067,DE-FR,0.9528376460075378
2068,DE-FR,0.4896240234375
2069,DE-FR,0.6929824948310852
2070,DE-FR,0.7439146041870117
2071,DE-FR,0.7347856760025024
2072,DE-FR,0.9534071683883667
2073,DE-FR,0.8760069608688354
2074,DE-FR,0.8918349742889404
2075,DE-FR,0.37140923738479614
2076,DE-FR,0.7265402674674988
2077,DE-FR,0.9245564937591553
2078,DE-FR,0.67763751745224
2079,DE-FR,0.9592517614364624
2080,DE-FR,0.6883968710899353
2081,DE-FR,0.9245090484619141
2082,DE-FR,0.9266916513442993
2083,DE-FR,0.6351131200790405
2084,DE-FR,0.9678057432174683
2085,DE-FR,0.455324649810791
2086,DE-FR,0.7631515264511108
2087,DE-FR,0.8717598915100098
2088,DE-FR,0.6378625631332397
2089,DE-FR,0.7912783622741699
2090,DE-FR,0.9517924785614014
2091,DE-FR,0.752167284488678
2092,DE-FR,0.5226548314094543
2093,DE-FR,0.7548764944076538
2094,DE-FR,0.8338340520858765
2095,DE-FR,0.8799171447753906
