image_id,pair,cos
2264,DE-FR,0.7845168113708496
2265,DE-FR,0.7815187573432922
2266,DE-FR,0.8077436089515686
2267,DE-FR,0.8544964790344238
2268,DE-FR,0.6763283014297485
2269,DE-FR,0.7086746692657471
2270,DE-FR,0.8294037580490112
2271,DE-FR,0.6054436564445496
2272,DE-FR,0.5704042911529541
2273,DE-FR,0.8724069595336914
2274,DE-FR,0.8553440570831299
2275,DE-FR,0.8323469161987305
2276,DE-FR,0.8329811096191406
2277,DE-FR,0.8001716136932373
2278,DE-FR,0.7982082366943359
2279,DE-FR,0.7577313184738159
2280,DE-FR,0.912695586681366
2281,DE-FR,0.8911079168319702
2282,DE-FR,0.7443316578865051
2283,DE-FR,0.8210616111755371
2284,DE-FR,0.8462303876876831
2285,DE-FR,0.7743861079216003
2286,DE-FR,0.6303367614746094
2287,DE-FR,0.8634188175201416
2288,DE-FR,0.8239662647247314
2289,DE-FR,0.8330696225166321
2290,DE-FR,0.8424018621444702
2291,DE-FR,0.8499746322631836
2292,DE-FR,0.768959641456604
2293,DE-FR,0.8186118602752686
2294,DE-FR,0.7409565448760986
2295,DE-FR,0.7645875215530396
2296,DE-FR,0.6497362852096558
2297,DE-FR,0.6986309289932251
2298,DE-FR,0.5574676990509033
2299,DE-FR,0.77955162525177
2300,DE-FR,0.7221184372901917
2301,DE-FR,0.629575252532959
2302,DE-FR,0.5506473779678345
2303,DE-FR,0.7733439803123474
2304,DE-FR,0.8197367787361145
2305,DE-FR,0.9196043014526367
2306,DE-FR,0.7525364756584167
2307,DE-FR,0.842897891998291
2308,DE-FR,0.7074018716812134
2309,DE-FR,0.7090070247650146
2310,DE-FR,0.7884153723716736
2311,DE-FR,0.7590159177780151
2312,DE-FR,0.5985711812973022
2313,DE-FR,0.609490156173706
2314,DE-FR,0.83584064245224
2315,DE-FR,0.8417419195175171
2316,DE-FR,0.8523300886154175
2317,DE-FR,0.8099794983863831
2318,DE-FR,0.7793540954589844
2319,DE-FR,0.8048278093338013
2320,DE-FR,0.8317867517471313
2321,DE-FR,0.8058995008468628
2322,DE-FR,0.8756689429283142
2323,DE-FR,0.7734641432762146
2324,DE-FR,0.7641445994377136
2325,DE-FR,0.8172786235809326
2326,DE-FR,0.9176525473594666
2327,DE-FR,0.8178908228874207
2328,DE-FR,0.6842348575592041
2329,DE-FR,0.6949355602264404
2330,DE-FR,0.8952616453170776
2331,DE-FR,0.772159218788147
2332,DE-FR,0.8989917635917664
2333,DE-FR,0.7723805904388428
2334,DE-FR,0.7929010987281799
2335,DE-FR,0.7171998620033264
2336,DE-FR,0.7867338061332703
2337,DE-FR,0.9206447005271912
2338,DE-FR,0.933202862739563
2339,DE-FR,0.6697728037834167
2340,DE-FR,0.732394814491272
2341,DE-FR,0.8825163841247559
2342,DE-FR,0.43485182523727417
2343,DE-FR,0.6574649214744568
2344,DE-FR,0.7053565979003906
2345,DE-FR,0.9539201259613037
2346,DE-FR,0.8170468807220459
2347,DE-FR,0.9076011776924133
2348,DE-FR,0.824874758720398
2349,DE-FR,0.8085862398147583
2350,DE-FR,0.7979644536972046
2351,DE-FR,0.7487110495567322
2352,DE-FR,0.8499147295951843
2353,DE-FR,0.80393385887146
2354,DE-FR,0.8639740943908691
2355,DE-FR,0.6400233507156372
2356,DE-FR,0.797596275806427
2357,DE-FR,0.7169073820114136
2358,DE-FR,0.1889718770980835
2359,DE-FR,0.11164885759353638
2360,DE-FR,0.4551812410354614
2361,DE-FR,0.4246032238006592
2362,DE-FR,0.8335708379745483
2363,DE-FR,0.7363799810409546
2364,DE-FR,0.6358833909034729
2365,DE-FR,0.838066577911377
2366,DE-FR,0.8261169195175171
2367,DE-FR,0.7924708127975464
2368,DE-FR,0.933586597442627
2369,DE-FR,0.7511823177337646
2370,DE-FR,0.7370971441268921
2371,DE-FR,0.4515574872493744
2372,DE-FR,0.8596231937408447
2373,DE-FR,0.7041124105453491
2374,DE-FR,0.6736279726028442
2375,DE-FR,0.8669939041137695
2376,DE-FR,0.7013468742370605
2377,DE-FR,0.7026534676551819
2378,DE-FR,0.8670024871826172
2379,DE-FR,0.8505297899246216
2380,DE-FR,0.6231197118759155
2381,DE-FR,0.8343777656555176
2382,DE-FR,0.6939483880996704
2383,DE-FR,0.8419234752655029
2384,DE-FR,0.7088625431060791
2385,DE-FR,0.8241932988166809
2386,DE-FR,0.7562320232391357
2387,DE-FR,0.7704347372055054
2388,DE-FR,0.6850216388702393
2389,DE-FR,0.7853321433067322
2390,DE-FR,0.8027715682983398
2391,DE-FR,0.8321797847747803
2392,DE-FR,0.7875444889068604
2393,DE-FR,0.41429755091667175
2394,DE-FR,0.7871239185333252
2395,DE-FR,0.9257774353027344
2396,DE-FR,0.7609491348266602
2397,DE-FR,0.6712149381637573
2398,DE-FR,0.7511705756187439
2399,DE-FR,0.9681671857833862
2400,DE-FR,0.8141789436340332
2401,DE-FR,0.8682827353477478
2402,DE-FR,0.888970136642456
2403,DE-FR,0.8868842124938965
2404,DE-FR,0.5792520046234131
2405,DE-FR,0.7969498634338379
2406,DE-FR,0.67286217212677
2407,DE-FR,0.7775756120681763
2408,DE-FR,0.8494962453842163
2409,DE-FR,0.886428713798523
2410,DE-FR,0.6388909220695496
2411,DE-FR,0.7960817813873291
2412,DE-FR,0.6159651279449463
2413,DE-FR,0.7319244146347046
2414,DE-FR,0.8725483417510986
2415,DE-FR,0.8413068652153015
2416,DE-FR,0.8786760568618774
2417,DE-FR,0.8368816375732422
2418,DE-FR,0.7604832649230957
2419,DE-FR,0.5093927383422852
2420,DE-FR,0.8142427802085876
2421,DE-FR,0.9085312485694885
2422,DE-FR,0.8966894745826721
2423,DE-FR,0.7715595364570618
2424,DE-FR,0.6949501037597656
2425,DE-FR,0.6762386560440063
2426,DE-FR,0.809372067451477
2427,DE-FR,0.8020974397659302
2428,DE-FR,0.8479966521263123
2429,DE-FR,0.8840263485908508
2430,DE-FR,0.8351221680641174
2431,DE-FR,0.7805440425872803
2432,DE-FR,0.7413712739944458
2433,DE-FR,0.46022507548332214
2434,DE-FR,0.7954198122024536
2435,DE-FR,0.7987812757492065
2436,DE-FR,0.7100805640220642
2437,DE-FR,0.7320889234542847
2438,DE-FR,0.8532035946846008
2439,DE-FR,0.8224469423294067
2440,DE-FR,0.9139333963394165
2441,DE-FR,0.7644529938697815
2442,DE-FR,0.6968603134155273
2443,DE-FR,0.8345636129379272
2444,DE-FR,0.7471005916595459
2445,DE-FR,0.7003229856491089
2446,DE-FR,0.822605550289154
2447,DE-FR,0.7409425377845764
2448,DE-FR,0.845962643623352
2449,DE-FR,0.6146965622901917
2450,DE-FR,0.5354562401771545
2451,DE-FR,0.8919155597686768
2452,DE-FR,0.5321855545043945
2453,DE-FR,0.5567049980163574
2454,DE-FR,0.8469699621200562
2455,DE-FR,0.8404175043106079
2456,DE-FR,0.7318581938743591
2457,DE-FR,0.9772583842277527
2458,DE-FR,0.728440523147583
2459,DE-FR,0.7893836498260498
2460,DE-FR,0.6220659613609314
2461,DE-FR,0.7454689145088196
2462,DE-FR,0.7230340838432312
2463,DE-FR,0.6991674304008484
2464,DE-FR,0.6267070174217224
2465,DE-FR,0.8056259155273438
2466,DE-FR,0.6516030430793762
2467,DE-FR,0.7897351980209351
2468,DE-FR,0.7533811330795288
2469,DE-FR,0.6697870492935181
2470,DE-FR,0.8039200305938721
2471,DE-FR,0.4629003405570984
2472,DE-FR,0.6586789488792419
2473,DE-FR,0.718022346496582
2474,DE-FR,0.6995135545730591
2475,DE-FR,0.7283117771148682
2476,DE-FR,0.841292142868042
2477,DE-FR,0.5586671829223633
2478,DE-FR,0.7920923829078674
2479,DE-FR,0.8996613621711731
2480,DE-FR,0.5853745937347412
2481,DE-FR,0.819625973701477
2482,DE-FR,0.9227761626243591
2483,DE-FR,0.8423795104026794
2484,DE-FR,0.6891177892684937
2485,DE-FR,0.7892323732376099
2486,DE-FR,0.6767833828926086
2487,DE-FR,0.6886392831802368
2488,DE-FR,0.8859752416610718
2489,DE-FR,0.4751902222633362
2490,DE-FR,0.7372430562973022
2491,DE-FR,0.8297271728515625
2492,DE-FR,0.542940616607666
2493,DE-FR,0.4747965633869171
2494,DE-FR,0.7927651405334473
2495,DE-FR,0.8493838310241699
2496,DE-FR,0.7348402738571167
2497,DE-FR,0.7489175796508789
2498,DE-FR,0.726401150226593
2499,DE-FR,0.8559893369674683
2500,DE-FR,0.758135199546814
2501,DE-FR,0.7144497036933899
2502,DE-FR,0.8200039863586426
2503,DE-FR,0.8610066175460815
2504,DE-FR,0.8021754026412964
2505,DE-FR,0.8869160413742065
2506,DE-FR,0.8776103854179382
2507,DE-FR,0.6787928342819214
2508,DE-FR,0.6696881651878357
2509,DE-FR,0.853560209274292
2510,DE-FR,0.8921154141426086
2511,DE-FR,0.8768797516822815
2512,DE-FR,0.9175033569335938
2513,DE-FR,0.5342158079147339
2514,DE-FR,0.6916385293006897
2515,DE-FR,0.5853444337844849
2516,DE-FR,0.7786835432052612
2517,DE-FR,0.8726581335067749
2518,DE-FR,0.7439700365066528
2519,DE-FR,0.5853586196899414
2520,DE-FR,0.7702204585075378
2521,DE-FR,0.4532013535499573
2522,DE-FR,0.782244086265564
2523,DE-FR,0.9128316640853882
2524,DE-FR,0.6898080110549927
2525,DE-FR,0.7916336059570312
2526,DE-FR,0.7473786473274231
2527,DE-FR,0.5364440679550171
2528,DE-FR,0.6016898155212402
2529,DE-FR,0.5271304249763489
2530,DE-FR,0.73052978515625
2531,DE-FR,0.6557628512382507
2532,DE-FR,0.871599555015564
2533,DE-FR,0.7134103775024414
2534,DE-FR,0.7306089401245117
2535,DE-FR,0.7497282028198242
2536,DE-FR,0.7482724189758301
2537,DE-FR,0.6337296962738037
2538,DE-FR,0.8565126061439514
2539,DE-FR,0.7828683257102966
2540,DE-FR,0.5815149545669556
2541,DE-FR,0.7015138268470764
2542,DE-FR,0.748071551322937
2543,DE-FR,0.7801471948623657
2544,DE-FR,0.43523502349853516
2545,DE-FR,0.6709751486778259
2546,DE-FR,0.6200512051582336
2547,DE-FR,0.6936246156692505
2548,DE-FR,0.7473975419998169
2549,DE-FR,0.3096662759780884
2550,DE-FR,0.7582791447639465
2551,DE-FR,0.6773473024368286
2552,DE-FR,0.6831852793693542
2553,DE-FR,0.7780340909957886
2554,DE-FR,0.6677731871604919
2555,DE-FR,0.8893442749977112
2556,DE-FR,0.78182053565979
2557,DE-FR,0.8841918706893921
2558,DE-FR,0.7081472873687744
2559,DE-FR,0.6749465465545654
2560,DE-FR,0.7692440748214722
2561,DE-FR,0.8530629873275757
2562,DE-FR,0.7299320697784424
2563,DE-FR,0.7032730579376221
2564,DE-FR,0.7000434994697571
2565,DE-FR,0.4365413784980774
2566,DE-FR,0.8169167041778564
2567,DE-FR,0.9058224558830261
2568,DE-FR,0.7244788408279419
2569,DE-FR,0.4766687750816345
2570,DE-FR,0.8440034985542297
2571,DE-FR,0.8201725482940674
2572,DE-FR,0.3205133080482483
2573,DE-FR,0.8050711750984192
2574,DE-FR,0.5398938655853271
2575,DE-FR,0.7167487144470215
2576,DE-FR,0.9004298448562622
2577,DE-FR,0.6397512555122375
2578,DE-FR,0.7559348940849304
2579,DE-FR,0.9061623811721802
2580,DE-FR,0.6795731782913208
2581,DE-FR,0.7324082851409912
2582,DE-FR,0.8151666522026062
2583,DE-FR,0.7549458146095276
2584,DE-FR,0.782084047794342
2585,DE-FR,0.8779295682907104
2586,DE-FR,0.6159282922744751
2587,DE-FR,0.8227348327636719
2588,DE-FR,0.5510818958282471
2589,DE-FR,0.6349207162857056
2590,DE-FR,0.5534213781356812
2591,DE-FR,0.8781113624572754
2592,DE-FR,0.862520158290863
2593,DE-FR,0.6726970672607422
2594,DE-FR,0.8761603236198425
2595,DE-FR,0.5435246229171753
2596,DE-FR,0.7030855417251587
2597,DE-FR,0.8562734127044678
2598,DE-FR,0.8670859336853027
2599,DE-FR,0.7787826061248779
2600,DE-FR,0.7774215936660767
2601,DE-FR,0.6069123148918152
2602,DE-FR,0.7479463219642639
2603,DE-FR,0.8436803817749023
2604,DE-FR,0.6499555110931396
2605,DE-FR,0.49992838501930237
2606,DE-FR,0.7303329706192017
2607,DE-FR,0.6164432764053345
2608,DE-FR,0.6430310010910034
2609,DE-FR,0.7370529174804688
2610,DE-FR,0.7209794521331787
2611,DE-FR,0.7435085773468018
2612,DE-FR,0.7976101636886597
2613,DE-FR,0.7207672595977783
2614,DE-FR,0.7581416964530945
2615,DE-FR,0.8261460065841675
2616,DE-FR,0.6551238298416138
2617,DE-FR,0.7566167116165161
2618,DE-FR,0.8737577795982361
2619,DE-FR,0.6828088164329529
2620,DE-FR,0.8578672409057617
2621,DE-FR,0.587628960609436
2622,DE-FR,0.7510309815406799
2623,DE-FR,0.7963260412216187
2624,DE-FR,0.633651614189148
2625,DE-FR,0.8297547698020935
2626,DE-FR,0.6594479084014893
2627,DE-FR,0.758600115776062
2628,DE-FR,0.792798638343811
2629,DE-FR,0.8011030554771423
2630,DE-FR,0.6120412349700928
2631,DE-FR,0.8357953429222107
2632,DE-FR,0.6376885175704956
2633,DE-FR,0.7526184916496277
2634,DE-FR,0.5005246996879578
2635,DE-FR,0.7399457693099976
2636,DE-FR,0.6705951690673828
2637,DE-FR,0.7660372853279114
2638,DE-FR,0.7788854837417603
2639,DE-FR,0.6628381013870239
2640,DE-FR,0.8278665542602539
2641,DE-FR,0.7291501760482788
2642,DE-FR,0.6422227621078491
2643,DE-FR,0.6701903343200684
2644,DE-FR,0.7129726409912109
2645,DE-FR,0.6616584062576294
2646,DE-FR,0.6358480453491211
2647,DE-FR,0.8142973184585571
2648,DE-FR,0.5437670946121216
2649,DE-FR,0.8263221979141235
2650,DE-FR,0.8927900195121765
2651,DE-FR,0.6475279331207275
2652,DE-FR,0.6093225479125977
2653,DE-FR,0.6945531368255615
2654,DE-FR,0.7111719846725464
2655,DE-FR,0.9353307485580444
2656,DE-FR,0.752076268196106
2657,DE-FR,0.6421345472335815
2658,DE-FR,0.7178668975830078
2659,DE-FR,0.8800647854804993
2660,DE-FR,0.6833639144897461
2661,DE-FR,0.7835797071456909
2662,DE-FR,0.5328096747398376
2663,DE-FR,0.8529689311981201
2664,DE-FR,0.8954828977584839
2665,DE-FR,0.7939959764480591
2666,DE-FR,0.974748432636261
2667,DE-FR,0.7625271677970886
2668,DE-FR,0.6781167984008789
2669,DE-FR,0.7409107685089111
2670,DE-FR,0.8520877361297607
2671,DE-FR,0.7264196872711182
2672,DE-FR,0.721455454826355
2673,DE-FR,0.7971994876861572
2674,DE-FR,0.4883421063423157
2675,DE-FR,0.5780370235443115
2676,DE-FR,0.7920871376991272
2677,DE-FR,0.7139569520950317
2678,DE-FR,0.7303175926208496
2679,DE-FR,0.7536209225654602
2680,DE-FR,0.7916027307510376
2681,DE-FR,0.7805201411247253
2682,DE-FR,0.7400752902030945
2683,DE-FR,0.7186671495437622
2684,DE-FR,0.7267812490463257
2685,DE-FR,0.8644682168960571
2686,DE-FR,0.6990371346473694
2687,DE-FR,0.861337423324585
2688,DE-FR,0.7112201452255249
2689,DE-FR,0.39084547758102417
2690,DE-FR,0.9021491408348083
2691,DE-FR,0.6895555257797241
2692,DE-FR,0.7999364733695984
2693,DE-FR,0.8580970764160156
2694,DE-FR,0.68088299036026
2695,DE-FR,0.8310836553573608
2696,DE-FR,0.6904159784317017
2697,DE-FR,0.6259597539901733
2698,DE-FR,0.7880914211273193
2699,DE-FR,0.7555266618728638
2700,DE-FR,0.9269101023674011
2701,DE-FR,0.7597182989120483
2702,DE-FR,0.7622069120407104
2703,DE-FR,0.6661460399627686
2704,DE-FR,0.9078593254089355
2705,DE-FR,0.7355208396911621
2706,DE-FR,0.7340686917304993
2707,DE-FR,0.6987912654876709
2708,DE-FR,0.8067194223403931
2709,DE-FR,0.7808454036712646
2710,DE-FR,0.6890321969985962
2711,DE-FR,0.6270143985748291
2712,DE-FR,0.7475190758705139
2713,DE-FR,0.731072723865509
2714,DE-FR,0.8596368432044983
2715,DE-FR,0.7750685214996338
2716,DE-FR,0.8517440557479858
2717,DE-FR,0.864564836025238
2718,DE-FR,0.7105993032455444
2719,DE-FR,0.853697657585144
2720,DE-FR,0.9244694709777832
2721,DE-FR,0.7526525259017944
2722,DE-FR,0.8329486846923828
2723,DE-FR,0.6654508113861084
2724,DE-FR,0.7307936549186707
2725,DE-FR,0.9063770771026611
2726,DE-FR,0.8614438772201538
2727,DE-FR,0.5765553116798401
2728,DE-FR,0.8396447896957397
2729,DE-FR,0.5902367830276489
2730,DE-FR,0.8972981572151184
2731,DE-FR,0.766550600528717
2732,DE-FR,0.5971760749816895
2733,DE-FR,0.8867599964141846
2734,DE-FR,0.7206887602806091
2735,DE-FR,0.8261834979057312
2736,DE-FR,0.5887517929077148
2737,DE-FR,0.8397127389907837
2738,DE-FR,0.8258950710296631
2739,DE-FR,0.6626250147819519
2740,DE-FR,0.6739845275878906
2741,DE-FR,0.683289647102356
2742,DE-FR,0.7935951948165894
2743,DE-FR,0.6654943227767944
2744,DE-FR,0.46705079078674316
2745,DE-FR,0.8846840262413025
2746,DE-FR,0.8020743727684021
2747,DE-FR,0.7036337852478027
2748,DE-FR,0.805496335029602
2749,DE-FR,0.7048131227493286
2750,DE-FR,0.7828489542007446
2751,DE-FR,0.8316897749900818
2752,DE-FR,0.7516834139823914
2753,DE-FR,0.7828592658042908
2754,DE-FR,0.7738614082336426
2755,DE-FR,0.5501836538314819
2756,DE-FR,0.8346459865570068
2757,DE-FR,0.8046220541000366
2758,DE-FR,0.5496119260787964
2759,DE-FR,0.820953369140625
2760,DE-FR,0.4673227369785309
2761,DE-FR,0.13665813207626343
2762,DE-FR,0.8080797791481018
2763,DE-FR,0.7827057838439941
2764,DE-FR,0.7838772535324097
2765,DE-FR,0.5096149444580078
2766,DE-FR,0.8736413717269897
2767,DE-FR,0.8207472562789917
2768,DE-FR,0.773725152015686
2769,DE-FR,0.9054282903671265
2770,DE-FR,0.700241208076477
2771,DE-FR,0.7962461709976196
2772,DE-FR,0.8349466323852539
2773,DE-FR,0.95395827293396
2774,DE-FR,0.5936387181282043
2775,DE-FR,0.7695758938789368
2776,DE-FR,0.613170862197876
2777,DE-FR,0.7587463855743408
2778,DE-FR,0.7984476685523987
2779,DE-FR,0.7935593724250793
2780,DE-FR,0.7240405082702637
2781,DE-FR,0.6495113372802734
2782,DE-FR,0.8031569123268127
2783,DE-FR,0.771514892578125
2784,DE-FR,0.9484823942184448
2785,DE-FR,0.8307569026947021
2786,DE-FR,0.7935298681259155
2787,DE-FR,0.7637466788291931
2788,DE-FR,0.7581061720848083
2789,DE-FR,0.7799574136734009
2790,DE-FR,0.8696463108062744
2791,DE-FR,0.6875607967376709
2792,DE-FR,0.8651582598686218
2793,DE-FR,0.9056779146194458
2794,DE-FR,0.6868065595626831
2795,DE-FR,0.7730323672294617
2796,DE-FR,0.7393882274627686
2797,DE-FR,0.8136122226715088
2798,DE-FR,0.7235034108161926
2799,DE-FR,0.723912239074707
2800,DE-FR,0.7880001664161682
2801,DE-FR,0.8650824427604675
2802,DE-FR,0.7972743511199951
2803,DE-FR,0.887665867805481
2804,DE-FR,0.9501539468765259
2805,DE-FR,0.8079698085784912
2806,DE-FR,0.7696636915206909
2807,DE-FR,0.9223105907440186
2808,DE-FR,0.8089950084686279
2809,DE-FR,0.8665761351585388
2810,DE-FR,0.7660743594169617
2811,DE-FR,0.963524580001831
2812,DE-FR,0.9162833094596863
2813,DE-FR,0.8400477170944214
2814,DE-FR,0.747819721698761
2815,DE-FR,0.9445601105690002
2816,DE-FR,0.4729141592979431
2817,DE-FR,0.8525807857513428
2818,DE-FR,0.9059311747550964
2819,DE-FR,0.7779890298843384
2820,DE-FR,0.7355416417121887
2821,DE-FR,0.7489790916442871
2822,DE-FR,0.3920292258262634
2823,DE-FR,0.791598379611969
2824,DE-FR,0.4104191064834595
2825,DE-FR,0.8658041954040527
2826,DE-FR,0.7264219522476196
2827,DE-FR,0.7051206827163696
2828,DE-FR,0.5015489459037781
2829,DE-FR,0.9069344997406006
2830,DE-FR,0.7360070943832397
2831,DE-FR,0.8172794580459595
2832,DE-FR,0.7823887467384338
2833,DE-FR,0.43781623244285583
2834,DE-FR,0.933169424533844
2835,DE-FR,0.8939435482025146
2836,DE-FR,0.8556168079376221
2837,DE-FR,0.7695881724357605
2838,DE-FR,0.8256194591522217
2839,DE-FR,0.7123578190803528
2840,DE-FR,0.9776650667190552
2841,DE-FR,0.7314590811729431
2842,DE-FR,0.7843170166015625
2843,DE-FR,0.7998658418655396
2844,DE-FR,0.8023123741149902
2845,DE-FR,0.9041367769241333
2846,DE-FR,0.4908367693424225
2847,DE-FR,0.9235941171646118
2848,DE-FR,0.8057367205619812
2849,DE-FR,0.7167566418647766
2850,DE-FR,0.8640519976615906
2851,DE-FR,0.7463055849075317
2852,DE-FR,0.6508547067642212
2853,DE-FR,0.672198474407196
2854,DE-FR,0.7026580572128296
2855,DE-FR,0.43416017293930054
2856,DE-FR,0.6793410778045654
2857,DE-FR,0.8797626495361328
2858,DE-FR,0.8706941604614258
2859,DE-FR,0.8709431886672974
2860,DE-FR,0.8313426375389099
2861,DE-FR,0.9192779660224915
2862,DE-FR,0.7795029878616333
2863,DE-FR,0.6245589256286621
2864,DE-FR,0.5639281868934631
2865,DE-FR,0.6686122417449951
2866,DE-FR,0.7359805703163147
2867,DE-FR,0.8012168407440186
2868,DE-FR,0.5946258306503296
2869,DE-FR,0.9210331439971924
2870,DE-FR,0.5552220940589905
2871,DE-FR,0.7513049840927124
2872,DE-FR,0.48732930421829224
2873,DE-FR,0.8970192670822144
2874,DE-FR,0.834818959236145
2875,DE-FR,0.6380311250686646
2876,DE-FR,0.7260726690292358
2877,DE-FR,0.734904944896698
2878,DE-FR,0.6976715326309204
2879,DE-FR,0.8751190304756165
2880,DE-FR,0.6620439887046814
2881,DE-FR,0.7414915561676025
2882,DE-FR,0.766435980796814
2883,DE-FR,0.8427587747573853
2884,DE-FR,0.7320746183395386
2885,DE-FR,0.8254326581954956
2886,DE-FR,0.7830629944801331
2887,DE-FR,0.653984010219574
2888,DE-FR,0.7614836692810059
2889,DE-FR,0.8594279289245605
2890,DE-FR,0.6978592872619629
2891,DE-FR,0.9226148128509521
2892,DE-FR,0.6572884321212769
2893,DE-FR,0.5760498046875
2894,DE-FR,0.5422112345695496
2895,DE-FR,0.7217214703559875
2896,DE-FR,0.5395433902740479
2897,DE-FR,0.940144419670105
2898,DE-FR,0.7150949239730835
2899,DE-FR,0.8865524530410767
2900,DE-FR,0.733586311340332
2901,DE-FR,0.8034605383872986
2902,DE-FR,0.7258741855621338
2903,DE-FR,0.7390220761299133
2904,DE-FR,0.926554799079895
2905,DE-FR,0.6500721573829651
2906,DE-FR,0.7630826234817505
2907,DE-FR,0.6061481237411499
2908,DE-FR,0.6511704921722412
2909,DE-FR,0.914137065410614
2910,DE-FR,0.724845826625824
2911,DE-FR,0.4805840253829956
2912,DE-FR,0.812522828578949
2913,DE-FR,0.8252590298652649
2914,DE-FR,0.6617541313171387
2915,DE-FR,0.7898914217948914
2916,DE-FR,0.7285999059677124
2917,DE-FR,0.6914191246032715
2918,DE-FR,0.7877532243728638
2919,DE-FR,0.9023289084434509
2920,DE-FR,0.5957330465316772
2921,DE-FR,0.7707910537719727
2922,DE-FR,0.8324450850486755
2923,DE-FR,0.6955131888389587
2924,DE-FR,0.7841209173202515
2925,DE-FR,0.6573094725608826
2926,DE-FR,0.6605777740478516
2927,DE-FR,0.663143515586853
2928,DE-FR,0.7132645845413208
2929,DE-FR,0.8904644846916199
2930,DE-FR,0.8434582352638245
2931,DE-FR,0.8226355910301208
2932,DE-FR,0.9028019905090332
2933,DE-FR,0.8163778781890869
2934,DE-FR,0.7081395387649536
2935,DE-FR,0.8029298186302185
2936,DE-FR,0.7191162109375
2937,DE-FR,0.6898667812347412
2938,DE-FR,0.7838867902755737
2939,DE-FR,0.8568281531333923
2940,DE-FR,0.5452368259429932
2941,DE-FR,0.833502471446991
2942,DE-FR,0.8668437600135803
2943,DE-FR,0.4759187698364258
2944,DE-FR,0.725391149520874
2945,DE-FR,0.8603785037994385
2946,DE-FR,0.8641889095306396
2947,DE-FR,0.6479068994522095
2948,DE-FR,0.7165813446044922
2949,DE-FR,0.6973347663879395
2950,DE-FR,0.5464751124382019
2951,DE-FR,0.8562836050987244
2952,DE-FR,0.6523003578186035
2953,DE-FR,0.7550497055053711
2954,DE-FR,0.8925901651382446
2955,DE-FR,0.876273512840271
2956,DE-FR,0.9232820272445679
2957,DE-FR,0.7272295951843262
2958,DE-FR,0.7693785429000854
2959,DE-FR,0.9036766290664673
2960,DE-FR,0.6899333000183105
2961,DE-FR,0.7765775918960571
2962,DE-FR,0.854951024055481
2963,DE-FR,0.5980223417282104
2964,DE-FR,0.7185623049736023
2965,DE-FR,0.7640911936759949
2966,DE-FR,0.6387518048286438
2967,DE-FR,0.7854474782943726
2968,DE-FR,0.873460054397583
2969,DE-FR,0.4929705560207367
2970,DE-FR,0.8362160921096802
2971,DE-FR,0.8749812841415405
2972,DE-FR,0.893570065498352
2973,DE-FR,0.5278745889663696
2974,DE-FR,0.7753356695175171
2975,DE-FR,0.5346704721450806
2976,DE-FR,0.6041468381881714
2977,DE-FR,0.7470303773880005
2978,DE-FR,0.6991126537322998
2979,DE-FR,0.5622576475143433
2980,DE-FR,0.6450530290603638
2981,DE-FR,0.7044738531112671
2982,DE-FR,0.6239261627197266
2983,DE-FR,0.7459501624107361
2984,DE-FR,0.7904114723205566
2985,DE-FR,0.5449653267860413
2986,DE-FR,0.6661221385002136
2987,DE-FR,0.8170377016067505
